1RXSJ044154.5-082639	70.475369808	-8.44311627808	59.0328733969	9.76761377675	13.8021256283	1.75674919251	0.00216891393215	70.4753331853	-8.44224062734	36.2166692018	7.51188031279	21.9198165866	3.56432330064	0.00193451449922	70.4706537328	-8.44328329491	17.6181436362	12.4269121061	24.862587765	13.2607693753	0.00301488020806
1RXSJ045205.0+493248	73.0179332794	49.5459765437	222.210016666	5.17651033951	25.021948541	0.525301068463	0.00176433585018	73.0176848705	49.5455892109	124.104559732	6.2427562076	30.2049478791	1.25399020429	0.00208324886544	73.0157711134	49.5443661196	64.3397600536	8.4030750204	37.8584053458	3.90042184399	0.00285664090669
2E1739.1-1210	265.480875805	-12.1988796388	241.451426041	4.91428518641	26.746555391	0.468322525386	0.00169758097299	265.48130861	-12.198777759	129.851898808	5.17497889357	36.9597746727	1.3022678774	0.00202844100849	265.481899941	-12.198359689	71.4588513707	6.38487757118	56.5157711354	4.54189360911	0.002897283794
2MASSJ07594181-3843560	119.923389884	-38.7351699923	22.1234773027	5.15845035167	23.4694977822	4.80151465155	0.00157283241178	119.926645387	-38.737128844	36.276253779	16.5595743954	11.6103696089	3.42214447188	0.00188695638299	119.924023918	-38.7311650854	21.6080532213	222.404078893	5.33624193638	12.4216266841	0.00293265742564
2MASSJ17485512-3254521	267.226013632	-32.9145926617	50.6882968488	8.21887130674	16.9057741688	2.06644222949	0.00204387640998	267.222228415	-32.9134709415	59.6748159757	9.7213782161	22.6635157505	3.32130428829	0.00228245113532	267.224570916	-32.9134333919	104.471171414	144.784104587	6.0926941547	3.32925971443	0.00315306192188
2MASXiJ1802473-145454	270.69793059	-14.9151736429	796.575305652	7.00959707681	19.7746101312	0.125623120226	0.00227044852952	270.697976947	-14.9155156949	325.123336028	6.31234370755	30.0238153173	0.436323776376	0.00233174528342	270.69812355	-14.9177642393	126.294464532	6.39651717951	55.7292751975	2.59302665425	0.00335341122062
2MASXJ00253292+6821442	6.38354669024	68.3631422339	112.130703802	7.6714896239	14.7691490872	0.735601125562	0.00163008713924	6.38235009491	68.362098552	48.2351101001	15.0812128826	10.3231733352	2.33898575006	0.00193156330713	6.38196215025	68.3627223367	962.220428036	3068.28691152	4.07399244184	3.42389170411	0.00279557989755
2MASXJ01064523+0638015	16.6895702515	6.63366311341	36.2410018955	6.07861048338	18.7331206225	2.46926498729	0.00151127342603	16.6885338423	6.63455978573	14.2983854173	8.00451878287	19.6562385896	8.46131754806	0.0018154258541	16.6864499753	6.63476627919	58.9347938125	63.4796124325	13.0076058387	6.42782917986	0.00283612467115
2MASXJ01073963-1139117	16.9153533379	-11.65361235	270.191285551	6.17506244099	19.8491087243	0.35216517803	0.00163721200834	16.9152809945	-11.6538045905	128.711030033	7.44705748113	23.2080119501	1.04217258035	0.00200710738499	16.9148603375	-11.6537009384	47.221491419	8.49387336213	36.1777018283	4.95021619402	0.00282950472811
2MASXJ03305218+0538253	52.7174259538	5.64006617938	39.7615874063	7.63030311955	14.698041299	1.93113914123	0.00139712689871	52.7172927653	5.64013893853	24.4568451939	6.10187656325	26.422495062	4.73031646868	0.00173467482037	52.6942496473	5.60600004583	42.9506703268	224.329034285	258.010841541	776.921230735	0.00296993471455
